date;category;artist;album;best_fav_new_ok;link;link_ym;link_zv;image_link;album_id;tg_message_id;TGmsgID
2023-10-06;M;Prong;State Of Emergency;o;https://music.apple.com/us/album/state-of-emergency/1699181696;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d5/83/28/d58328f8-377f-5ea3-7e4e-98d7eb6251e8/4001617100028.jpg/296x296bb.webp;1699181696;1;
2023-10-06;M;The Materia;Darklander;o;https://music.apple.com/us/album/darklander/1708637435;https://music.yandex.ru/album/27486972;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4f/13/a1/4f13a1ce-976e-92ee-71ee-a135ba3610db/cover.jpg/296x296bb.webp;1708637435;1;
2023-10-06;M;Heretoir;Nightsphere;x;https://music.apple.com/us/album/nightsphere/1699888092;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0b/73/29/0b732963-fa30-1a0a-78ea-95d56fbebf1f/4065614000781_cover.jpg/296x296bb.webp;1699888092;0;
2023-10-06;M;Svalbard;The Weight Of The Mask;o;https://music.apple.com/us/album/the-weight-of-the-mask/1692422505;https://music.yandex.ru/album/26203836;https://zvuk.com/release/30157729;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/08/5f/2a/085f2ab4-6b5b-37e4-cf5d-f878e719bd5a/cover.jpg/296x296bb.webp;1692422505;1;
2023-10-06;M;Capra;Errors;x;https://music.apple.com/us/album/errors/1690472211;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/27/db/8e/27db8ede-a039-dd1f-e338-607e8fb70700/Capra_-_Errors.jpg/296x296bb.webp;1690472211;0;
2023-10-06;M;Iron Savior;Firestar;o;https://music.apple.com/us/album/firestar/1689538343;https://music.yandex.ru/album/25967516;https://zvuk.com/release/29889185;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/67/41/3a/67413abb-4dc3-efde-c8e8-25abb321e264/cover.jpg/296x296bb.webp;1689538343;1;
2023-10-06;M;Woe;Legacies of Frailty;x;https://music.apple.com/us/album/legacies-of-frailty/1695850815;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/67/be/2c/67be2c47-7f05-0e9c-7f13-1e72c6865c7c/859775541641_cover.jpg/296x296bb.webp;1695850815;0;
2023-10-06;M;Impure Wilhelmina;Dead Decades - EP;x;https://music.apple.com/us/album/dead-decades-ep/1697995155;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/78/17/68/781768b8-ccde-f81b-e81d-75881721555b/822603175806.jpg/296x296bb.webp;1697995155;0;
2023-10-06;M;Sühnopfer;Nous sommes d'Hier;x;https://music.apple.com/us/album/nous-sommes-dhier/1693949044;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/19/44/4c/19444c55-5cc5-63d6-aa97-eea7bf55b7be/cover.jpg/296x296bb.webp;1693949044;0;
2023-10-06;M;Death Pill;Death Pill;x;https://music.apple.com/us/album/death-pill/1706870426;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/54/a2/92/54a29225-f12e-ee52-c6a6-8b07e8b99f78/5056688810535.png/296x296bb.webp;1706870426;0;
2023-10-06;M;Eradikated;Descendants;v;https://music.apple.com/us/album/descendants/1675339937;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/14/cb/84/14cb84ed-c0d0-e407-ff60-1c046c1d6206/197187970599.jpg/296x296bb.webp;1675339937;1;
2023-10-06;M;Xorsist;At the Somber Steps To Serenity;x;https://music.apple.com/us/album/at-the-somber-steps-to-serenity/1680790883;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f2/72/96/f272961e-e662-d997-9ffa-8aac9115e658/656191960328.jpg/296x296bb.webp;1680790883;0;
2023-10-06;M;Restless Spirit;Afterimage;x;https://music.apple.com/us/album/afterimage/1694453252;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/0b/f6/47/0bf6470c-5b6a-baa6-1fef-f4303d1780ca/2140.jpg/296x296bb.webp;1694453252;0;
2023-10-06;M;Rave The Reqviem;EX-EDEN;x;https://music.apple.com/us/album/ex-eden/1694451211;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d1/22/c7/d122c7f2-a6a6-8cd6-be3b-8f6511f9e1bf/cover.jpg/296x296bb.webp;1694451211;0;
2023-10-06;M;The Keening;Little Bird;x;https://music.apple.com/us/album/little-bird/1698044128;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a5/43/8f/a5438f6d-e08b-40ce-c935-1485f32034e4/781676507610.jpg/296x296bb.webp;1698044128;0;
2023-10-06;M;Putrascension;Forever Below;x;https://music.apple.com/us/album/forever-below/1704873239;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8f/1c/66/8f1c6677-4301-1d8d-1c59-2ca65a75a9d7/798576254094.jpg/296x296bb.webp;1704873239;0;
2023-10-06;M;Troll;Tilbake Til Trollberg - EP;x;https://music.apple.com/us/album/tilbake-til-trollberg-ep/1706137312;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/84/95/74/84957488-69c8-5dc4-eb56-596430ff5ff5/99331.jpg/296x296bb.webp;1706137312;0;
2023-10-06;M;Draug;Arv;x;https://music.apple.com/us/album/arv/1706138176;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/25/7e/88/257e8890-0c5b-14a1-562b-eb0ef6e0e97c/99330.jpg/296x296bb.webp;1706138176;0;
2023-10-06;M;Motörhead;The 90s Hits - EP;o;https://music.apple.com/us/album/the-90s-hits-ep/1708128528;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/60/ec/7c/60ec7c69-3f06-6390-bae8-0437f5fec94d/4050538962598.jpg/296x296bb.webp;1708128528;1;
2023-10-06;M;Whip;Repulsion and Disorder - EP;x;https://music.apple.com/us/album/repulsion-and-disorder-ep/1706136978;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/74/32/29/743229f2-d490-e98b-c249-5d10a1e26f6d/99355.jpg/296x296bb.webp;1706136978;0;
2023-10-06;M;Kvesta;Human Scum - EP;x;https://music.apple.com/us/album/human-scum-ep/1706146430;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/16/53/5f/16535f72-59ef-a2ba-648a-1796961d05fc/99354.jpg/296x296bb.webp;1706146430;0;
2023-10-06;HR;Avenged Sevenfold;We Love You Moar (feat. Pussy Riot) - Single;o;https://music.apple.com/us/album/we-love-you-moar-feat-pussy-riot-single/1710022160;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/29/3d/54/293d5428-b058-e78b-e506-86a12c9e87db/054391370068.jpg/296x296bb.webp;1710022160;1;
2023-10-06;HR;Van Halen;The Collection II;o;https://music.apple.com/us/album/the-collection-ii/1701190059;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/2d/23/9f2d237a-74c9-c1f2-f13a-e931c0c55c47/603497830794.jpg/296x296bb.webp;1701190059;1;
2023-10-06;HR;The Darkness;Permission To Land... Again (20th Anniversary Edition);o;https://music.apple.com/us/album/permission-to-land-again-20th-anniversary-edition/1694365285;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/bb/20/68/bb2068ba-853a-c7f8-f719-49e1e39107cf/5054197735400.jpg/296x296bb.webp;1694365285;1;
2023-10-06;HR;Bruce Dickinson;Unplugged and Acoustic - EP;x;https://music.apple.com/us/album/unplugged-and-acoustic-ep/1706832442;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b8/f8/23/b8f82307-01db-2194-82da-136517628908/4050538971637.jpg/296x296bb.webp;1706832442;0;
2023-10-06;HR;Another Day Dawns;Finding Peace Through All The Noise;o;https://music.apple.com/us/album/finding-peace-through-all-the-noise/1701599507;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b5/ff/fe/b5fffecf-ae78-6ba7-ff0a-fc3c0f3163ac/196871319140.jpg/296x296bb.webp;1701599507;1;
2023-10-06;HR;Meat Puppets;Camp Songs;x;https://music.apple.com/us/album/camp-songs/1669278102;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/18/09/46/180946a7-cdba-5128-bcc6-afba62381422/197188016623.jpg/296x296bb.webp;1669278102;0;
2023-10-06;HR;Sick Thoughts;Born To Blitzkrieg - EP;x;https://music.apple.com/us/album/born-to-blitzkrieg-ep/1705472566;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a3/e6/2a/a3e62a7e-24d1-f4d1-5d42-63b463a3ba17/840200598019_cover.jpg/296x296bb.webp;1705472566;0;
2023-10-06;HR;Citizen;Calling the Dogs;x;https://music.apple.com/us/album/calling-the-dogs/1695196916;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/46/aa/cc/46aaccb4-a420-80e7-bd71-64a9ef566abe/40160.jpg/296x296bb.webp;1695196916;0;
2023-10-06;HR;Initial Kick;Plays With Mercury;x;https://music.apple.com/us/album/plays-with-mercury/1706867628;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/82/f7/d7/82f7d757-22f1-f545-bf7d-498bd8396f66/605491110957.jpg/296x296bb.webp;1706867628;0;
2023-10-06;HR;Nytt Land;Torem;x;https://music.apple.com/us/album/torem/1696657701;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ee/3a/c8/ee3ac8fc-cfa1-d2f3-6e33-33c39d62cdf5/840588182312.jpg/296x296bb.webp;1696657701;0;
2023-10-06;HR;Stonemiller Inc.;Welcome To The Show;x;https://music.apple.com/us/album/welcome-to-the-show/1699416786;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f2/83/91/f283916b-2508-cc08-52f9-34f5355f9444/cover.jpg/296x296bb.webp;1699416786;0;
2023-10-06;HR;Trevor Rabin;Rio;x;https://music.apple.com/us/album/rio/1697362549;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/02/cf/c6/02cfc63b-efbf-9ac6-b39e-7c017130b6bd/196589909077.jpg/296x296bb.webp;1697362549;0;
2023-10-06;HR;Confines;Oro Y Muerte (Remixes) - EP;x;https://music.apple.com/us/album/oro-y-muerte-remixes-ep/1707622883;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/8e/9b/038e9be8-bde0-e09c-efe8-144497b40cce/840200598156_cover.jpg/296x296bb.webp;1707622883;0;
2023-10-06;HR;Heatmiser;The Music of Heatmiser;x;https://music.apple.com/us/album/the-music-of-heatmiser/1698573267;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/86/f4/9a/86f49a2c-74c0-e08c-545c-7f00a622434b/810074423298.jpg/296x296bb.webp;1698573267;0;
2023-10-08;HR;Dogstar;Somewhere Between the Power Lines and Palm Trees;o;https://music.apple.com/us/album/somewhere-between-the-power-lines-and-palm-trees/1694034933;;https://zvuk.com/release/31620000;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f9/f1/a7/f9f1a7ce-c5b9-710d-2049-000ae38ffae8/850053211249.jpg/296x296bb.webp;1694034933;1;
2023-10-13;M;Beartooth;The Surface;v;https://music.apple.com/us/album/the-surface/1692844946;;https://zvuk.com/release/31620183;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/80/2a/58/802a58ca-5ba5-973a-898e-6e8de33f59d8/844942102626.jpg/296x296bb.webp;1692844946;1;
2023-10-13;M;Portugal. The Man,Mizmor;Doubt – Mizmor Version - Single;x;https://music.apple.com/us/album/doubt-mizmor-version-single/1710032682;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/3a/ec/97/3aec97c1-bd22-9590-a61d-a95854a6908c/075679667953.jpg/296x296bb.webp;1710032682;0;
2023-10-13;M;Many Eyes;Revelation - Single;o;https://music.apple.com/us/album/revelation-single/1709669083;;https://zvuk.com/release/31620052;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ae/29/4d/ae294d1a-96cc-9f70-f927-dc854f13d13b/8720996950258.png/296x296bb.webp;1709669083;1;
2023-10-13;M;Crisix;Still Rising... Never Rest (10th Anniversary Edition);o;https://music.apple.com/us/album/still-rising-never-rest-10th-anniversary-edition/1704868879;https://music.yandex.ru/album/27165072;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a8/93/72/a89372a2-be76-c7bb-0981-6451fe764a99/cover.jpg/296x296bb.webp;1704868879;1;
2023-10-13;M;Twin Temple;God Is Dead;x;https://music.apple.com/us/album/god-is-dead/1694932515;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/fb/82/af/fb82afbb-573a-e289-d25e-e5aa375cce97/197189272974.jpg/296x296bb.webp;1694932515;0;
2023-10-13;M;Varg;Ewige Wacht;v;https://music.apple.com/us/album/ewige-wacht/1704358973;https://music.yandex.ru/album/36953690;https://zvuk.com/release/38959006;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a8/7f/af/a87faf9e-625c-e253-f011-759c571ab69a/840588184408.jpg/296x296bb.webp;1704358973;1;
2023-10-13;M;Theocracy;Mosaic;o;https://music.apple.com/us/album/mosaic/1708665055;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/2e/f7/a4/2ef7a4b9-1f8e-b000-86cd-23372c06be5b/5054197649653.jpg/296x296bb.webp;1708665055;1;
2023-10-13;M;Amorphis;Queen Of Time (Live At Tavastia 2021);o;https://music.apple.com/us/album/queen-of-time-live-at-tavastia-2021/1701158715;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b6/47/71/b6477129-adf7-c2d9-9825-8cc2cc25fed6/5054197599187.jpg/296x296bb.webp;1701158715;1;
2023-10-13;M;Beastwars;Tyranny of Distance;x;https://music.apple.com/us/album/tyranny-of-distance/1711008458;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8c/c0/7a/8cc07a55-c095-164b-6bc0-40bbf814faff/859778980386_cover.jpg/296x296bb.webp;1711008458;0;
2023-10-13;M;ONI;The Silver Line;v;https://music.apple.com/us/album/the-silver-line/1700490079;https://music.yandex.ru/album/26818727;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/99/44/dc/9944dc7d-0d69-0056-4657-1f5cdad14322/cover.jpg/296x296bb.webp;1700490079;1;
2023-10-13;M;The Voynich Code;Insomnia;o;https://music.apple.com/us/album/insomnia/1688417368;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/dd/17/48/dd174858-ae7f-0859-a41f-f2f35bb65b2d/197188689070.jpg/296x296bb.webp;1688417368;1;
2023-10-13;M;Deathchant;Thrones;x;https://music.apple.com/us/album/thrones/1694077632;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/42/65/b9/4265b9fe-eec8-93ba-9536-83d8dfa6a47e/840200596800_cover.jpg/296x296bb.webp;1694077632;0;
2023-10-13;M;On Thorns I Lay;On Thorns I Lay;x;https://music.apple.com/us/album/on-thorns-i-lay/1695934971;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d2/03/a9/d203a9bc-d01b-a3e9-cde2-d8489cd88a03/822603177107.jpg/296x296bb.webp;1695934971;0;
2023-10-13;M;Krieg;Ruiner;x;https://music.apple.com/us/album/ruiner/1696944073;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ae/3f/79/ae3f7954-17b8-fee6-6545-89b2735914a6/843563167212.jpg/296x296bb.webp;1696944073;0;
2023-10-13;M;Body Void;Atrocity Machine;x;https://music.apple.com/us/album/atrocity-machine/1686231313;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/5d/c7/1e/5dc71e06-2a53-cb52-0207-51e75e688811/656191958028.jpg/296x296bb.webp;1686231313;0;
2023-10-13;M;False Fed;Let Them Eat Fake;x;https://music.apple.com/us/album/let-them-eat-fake/1696496574;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f2/7a/25/f27a253f-bdf6-5bfd-34f4-dd2f229181f7/795154140930.jpg/296x296bb.webp;1696496574;0;
2023-10-13;M;Motörhead;Another Perfect Day (40th Anniversary);o;https://music.apple.com/us/album/another-perfect-day-40th-anniversary/1702780305;https://music.yandex.ru/album/4054940;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/4b/19/f7/4b19f7d1-b944-e9de-d419-2c9fc0ae0d59/4050538949391.jpg/296x296bb.webp;1702780305;1;
2023-10-13;M;Fortress Under Siege;Envy;x;https://music.apple.com/us/album/envy/1696292432;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d2/ad/1b/d2ad1bbf-cb7b-dcc7-cf85-ff60ab039813/cover.jpg/296x296bb.webp;1696292432;0;
2023-10-13;M;Mors Subita;Origin of Fire;o;https://music.apple.com/us/album/origin-of-fire/1676727133;https://music.yandex.ru/album/25183850;https://zvuk.com/release/28981520;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b0/99/4e/b0994eee-7ab1-0ece-e33e-66a4ab7d4349/cover.jpg/296x296bb.webp;1676727133;1;
2023-10-13;M;Fortid;Narkissos;x;https://music.apple.com/us/album/narkissos/1694660506;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/11/ab/e6/11abe68b-c883-54b8-7a30-86fb5953b0a5/2150.jpg/296x296bb.webp;1694660506;0;
2023-10-13;M;Kaunis Kuolematon;Mielenvalta;o;https://music.apple.com/us/album/mielenvalta/1703145651;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9a/0e/38/9a0e388a-bebd-2c28-bc63-982f8dd51c19/4059473452737_cover.jpg/296x296bb.webp;1703145651;1;
2023-10-13;M;Laster;Andermans Mijne;x;https://music.apple.com/us/album/andermans-mijne/1694293813;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f3/a7/b6/f3a7b697-9b72-759a-04db-70956646371d/2143.jpg/296x296bb.webp;1694293813;0;
2023-10-13;M;Mānbryne;Interregnum: O próbie wiary i jarzmie zwątpienia;x;https://music.apple.com/us/album/interregnum-o-pr%C3%B3bie-wiary-i-jarzmie-zw%C4%85tpienia/1708364089;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f6/24/44/f6244436-70d4-7084-169a-53d1e38047a6/cover.jpg/296x296bb.webp;1708364089;0;
2023-10-13;M;Sadistic Force;Midnight Assassin;o;https://music.apple.com/us/album/midnight-assassin/1706192831;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/cb/6f/78/cb6f7897-2017-d5ae-5d02-989b9d15c2a3/artwork.jpg/296x296bb.webp;1706192831;1;
2023-10-13;M;State of Deceit;Stalked By Daemons;x;https://music.apple.com/us/album/stalked-by-daemons/1688420519;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/07/51/9407510b-db54-20f4-7e07-cbaf701049a2/638647966023.jpg/296x296bb.webp;1688420519;0;
2023-10-13;M;Ritual Dictates;Chamber of Reflection - EP;x;https://music.apple.com/us/album/chamber-of-reflection-ep/1705927698;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d2/49/1d/d2491d75-daab-7044-4516-43136ada05f0/197189817014.jpg/296x296bb.webp;1705927698;0;
2023-10-13;M;"Jonathan Young,Judge &amp; Jury";Children of Night;o;https://music.apple.com/us/album/children-of-night/1704709692;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d3/3f/58/d33f58d2-3ee6-6c0c-7b4f-a7e530364b17/197189357855.jpg/296x296bb.webp;1704709692;1;
2023-10-13;HR;Bring Me The Horizon;DArkSide - Single;o;https://music.apple.com/us/album/darkside-single/1710412279;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e5/87/5c/e5875c09-3154-9d50-9acc-49fd1caf186f/196871515009.jpg/296x296bb.webp;1710412279;1;
2023-10-13;HR;Creeper;Sanguivore;x;https://music.apple.com/us/album/sanguivore/1689439690;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0e/c9/39/0ec939c2-97e9-51e9-e9df-57404092ff55/5401148002973_cover.jpg/296x296bb.webp;1689439690;0;
2023-10-13;HR;Marvelous 3;IV;x;https://music.apple.com/us/album/iv/1701495958;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/31/00/6f/31006f68-d9d6-0fb4-59f4-36da465f32ff/197189565144.jpg/296x296bb.webp;1701495958;0;
2023-10-13;HR;††† (Crosses);Goodnight, God Bless, I Love U, Delete.;x;https://music.apple.com/us/album/goodnight-god-bless-i-love-u-delete/1698425639;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/da/a4/88/daa48890-bba1-3b17-5a60-a56d94e3b02b/093624872153.jpg/296x296bb.webp;1698425639;0;
2023-10-13;HR;Mondo Generator;We Stand Against You;x;https://music.apple.com/us/album/we-stand-against-you/1696581289;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/26/fd/2a/26fd2aaf-5856-d3bb-c1f0-c32aac798935/cover.jpg/296x296bb.webp;1696581289;0;
2023-10-13;HR;The Funeral Portrait;Sounds from Beyond the Abyss, Vol. 1 - EP;v;https://music.apple.com/us/album/sounds-from-beyond-the-abyss-vol-1-ep/1707560452;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/fe/c4/48/fec4488e-a684-8626-b05f-94bf237f00b6/846070061004.png/296x296bb.webp;1707560452;1;
2023-10-13;HR;Whitesnake;The Purple Album: Special Gold Edition;o;https://music.apple.com/us/album/the-purple-album-special-gold-edition/1702769199;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/fc/61/e9/fc61e98e-7474-5eb6-77e9-2542c0bc7222/603497830305.jpg/296x296bb.webp;1702769199;1;
2023-10-13;HR;Station;And Time Goes On;x;https://music.apple.com/us/album/and-time-goes-on/1697573783;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/76/9b/24/769b243e-6cae-bdf1-54e8-73bc162028fc/762183887525.png/296x296bb.webp;1697573783;0;
2023-10-13;HR;PYNUKA;N.I.T.S.T.W.D.S.W.;x;https://music.apple.com/us/album/n-i-t-s-t-w-d-s-w/1694591873;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/58/9a/c0/589ac0f8-7cc5-7952-5a3f-d9f5387bb62c/197189223464.jpg/296x296bb.webp;1694591873;0;
2023-10-13;HR;Sahg;Live Demons - EP;v;https://music.apple.com/us/album/live-demons-ep/1704311128;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/34/77/35/3477358f-4322-8870-f7d9-fa564f6551c1/cover.jpg/296x296bb.webp;1704311128;1;
2023-10-13;HR;Pinkshift;suraksha - EP;x;https://music.apple.com/us/album/suraksha-ep/1701001459;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/66/9b/51/669b51b7-5908-687d-67b3-1817af87de7e/1779.jpg/296x296bb.webp;1701001459;0;
2023-10-13;HR;Årabrot;Of Darkness and Light;x;https://music.apple.com/us/album/of-darkness-and-light/1689810951;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0b/12/6e/0b126efb-692f-588e-9303-68e2c8af7bc7/197187589609.jpg/296x296bb.webp;1689810951;0;
2023-10-13;HR;Blue October;Spinning The Truth Around, Pt. II;x;https://music.apple.com/us/album/spinning-the-truth-around-pt-ii/1696327916;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7f/93/5a/7f935aa9-6952-46ef-35f9-43592cde1f6b/197189334603.jpg/296x296bb.webp;1696327916;0;
2023-10-13;HR;Irontom;GEL pt.1;x;https://music.apple.com/us/album/gel-pt-1/1698204111;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/4f/c7/0c/4fc70ca8-ed60-5fe0-ceca-6b0137812405/617513691160_cover.jpg/296x296bb.webp;1698204111;0;
2023-10-13;HR;Kings Crown;Closer To The Truth;o;https://music.apple.com/us/album/closer-to-the-truth/1692793986;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/34/f6/8c/34f68c49-8b82-1728-d2dc-c46b37c41225/197189085901.jpg/296x296bb.webp;1692793986;1;
2023-10-13;HR;Edge Of Forever;Ritual;x;https://music.apple.com/us/album/ritual/1693445509;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/87/02/3c/87023c09-8020-16ce-109b-a514ee48a4c9/197189135460.jpg/296x296bb.webp;1693445509;0;
2023-10-13;HR;Michael Voss;Rockers Rollin' (A Tribute to Rick Parfitt);x;https://music.apple.com/us/album/rockers-rollin-a-tribute-to-rick-parfitt/1701775594;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/92/8d/9b/928d9b0d-8a8a-51b7-89f6-eaf1613adc1a/cover.jpg/296x296bb.webp;1701775594;0;
2023-10-13;HR;Ronnie Atkins;Trinity;x;https://music.apple.com/us/album/trinity/1692617793;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/54/84/25/5484256f-3882-aeaf-7e68-c5e515839661/197189085529.jpg/296x296bb.webp;1692617793;0;
